,Total Run Time,,,,,,,,,,BAC (58V),KVC (58V),SAC3 (58V),KVC x position[mm],KVC pos pic,,,,,,,,,,,
2025/11/15,2277,0:01:37,0:22:32,0:20:55,0.735 GeV/c trigger rate study by moving KVC,,same as above,,kaon,-735,30,50,85,250->216,x=216で決定,0,,0,,,,,,,,
2025/11/15,2278,0:22:55,0:32:49,0:09:54,"0.735 GeV/c Physics Run : Mp2 + Fwd + Beamx/KVCxMp2 x1/800 + Beam x1/3000 : BH2 4-10 (K:25k, pi:180k) gate open Vgem=297V, Vgate=+70,-69, th=2201-1.5",,same as above,,kaon,-735,30,50,85,216,,"25,000",0.75,"2,626,769",,,,,,,,
2025/11/15,2279,0:33:02,1:15:30,0:42:28,"0.735 GeV/c Physics Run : Mp2 + Fwd + Beamx/KVCxMp2 x1/800 + Beam x1/3000 : BH2 4-10 (K:25k, pi:180k) gate open Vgem=297V, Vgate=+70,-69, th=2201-1.5",,same as above,,kaon,-735,30,50,85,216,,"25,000",0.75,"11,267,689",,,,,,,,
2025/11/15,2280,1:15:39,2:25:45,1:10:06,"0.735 GeV/c Physics Run : Mp2 + Fwd + Beamx/KVCxMp2 x1/800 + Beam x1/3000 : BH2 4-10 (K:25k, pi:180k) gate open Vgem=297V, Vgate=+70,-69, th=2201-1.5",,same as above,,kaon,-735,30,50,85,216,,"25,000",0.74,"18,351,651",,,,,,,,
2025/11/15,2281,2:25:54,3:16:36,0:50:42,"0.735 GeV/c Physics Run : Mp2 + Fwd + Beamx/KVCxMp2 x1/800 + Beam x1/3000 : BH2 4-10 (K:25k, pi:180k) gate open Vgem=297V, Vgate=+70,-69, th=2201-1.5",,same as above,,kaon,-735,30,50,85,216,,"25,000",0.76,"13,631,604",,,,,,,,
2025/11/15,2282,3:16:42,3:56:24,0:39:42,"0.735 GeV/c Physics Run : Mp2 + Fwd + Beamx/KVCxMp2 x1/800 + Beam x1/3000 : BH2 4-10 (K:25k, pi:180k) gate open Vgem=297V, Vgate=+70,-69, th=2201-1.5",,same as above,,kaon,-735,30,50,85,216,,"25,000",0.76,"10,674,057",,,,,,,,
2025/11/15,2283,3:56:34,4:47:28,0:50:54,"0.735 GeV/c Physics Run : Mp2 + Fwd + Beamx/KVCxMp2 x1/800 + Beam x1/3000 : BH2 4-10 (K:25k, pi:180k) gate open Vgem=297V, Vgate=+70,-69, th=2201-1.5",,same as above,,kaon,-735,30,50,85,216,,"25,000",0.74,"13,325,236",,,,,,,,
2025/11/15,2284,4:47:38,5:32:16,0:44:38,"0.735 GeV/c Physics Run : Mp2 + Fwd + Beamx/KVCxMp2 x1/800 + Beam x1/3000 : BH2 4-10 (K:25k, pi:180k) gate open Vgem=297V, Vgate=+70,-69, th=2201-1.5",,same as above,,kaon,-735,30,50,85,216,,"25,000",0.75,"11,842,571",,,,,,,,
2025/11/15,2285,5:32:29,5:33:04,0:00:35,"0.735 GeV/c Physics Run : Mp2 + Fwd + Beamx/KVCxMp2 x1/800 + Beam x1/3000 : BH2 4-10 (K:25k, pi:180k) gate open Vgem=297V, Vgate=+70,-69, th=2201-1.5",,same as above,,kaon,-735,30,50,85,216,,0,,0,,,,,,,,
2025/11/15,2286,5:33:24,5:34:01,0:00:37,"0.735 GeV/c Physics Run : Mp2 + Fwd + Beamx/KVCxMp2 x1/800 + Beam x1/3000 : BH2 4-10 (K:25k, pi:180k) gate open Vgem=297V, Vgate=+70,-69, th=2201-1.5",,same as above,,kaon,-735,30,50,85,216,,0,,0,,,,,,,,
2025/11/15,2287,5:34:16,5:35:21,0:01:05,"0.735 GeV/c Physics Run : Mp2 + Fwd + Beamx/KVCxMp2 x1/800 + Beam x1/3000 : BH2 4-10 (K:25k, pi:180k) gate open Vgem=297V, Vgate=+70,-69, th=2201-1.5",,same as above,,kaon,-735,30,50,85,216,,0,,0,,,,,,,,
2025/11/15,2288,6:21:18,6:47:38,0:26:20,clock,,clock,,kaon,-735,,,,216,,0,,0,,,,,,,,
2025/11/15,2290,7:07:22,8:07:04,0:59:42,"0.735 GeV/c Physics Run : Mp2 + Fwd + Beamx/KVCxMp2 x1/800 + Beam x1/3000 : BH2 4-10 (K:25k, pi:180k) gate open Vgem=297V, Vgate=+70,-70, th=2201-1.5",,same as above,,kaon,-735,,,,216,"https://drive.google.com/file/d/1jR1dUbp2nNbfVYMdx6FHtislKqzuxdLR/view?usp=drive_link
https://drive.google.com/file/d/1rUjJ1MhFpFA-RBLIXDQWMN9Vf4Oz8qRZ/view?usp=drive_link","25,000",0.77,"16,262,618",TPC initialization,,,,,,,
2025/11/15,2291,8:07:08,8:50:29,0:43:21,"0.735 GeV/c Physics Run : Mp2 + Fwd + Beamx/KVCxMp2 x1/800 + Beam x1/3000 : BH2 4-10 (K:25k, pi:180k) gate open Vgem=297V, Vgate=+70,-70, th=2201-1.5",,same as above,,kaon,-735,,,,216,,"25,000",0.77,"11,808,785",,,,,,,,
2025/11/15,2292,8:50:40,9:27:27,0:36:47,"0.735 GeV/c Physics Run : Mp2 + Fwd + Beamx/KVCxMp2 x1/800 + Beam x1/3000 : BH2 4-10 (K:25k, pi:180k) gate open Vgem=297V, Vgate=+70,-70, th=2201-1.5",,same as above,,kaon,-735,,,,216,,"25,000",0.77,"10,019,988",,,,,,,,
2025/11/15,2293,9:28:00,9:32:36,0:04:36,"0.735 GeV/c Physics Run : Mp2 + Fwd + Beamx/KVCxMp2 x1/800 + Beam x1/3000 : BH2 4-10 (K:25k, pi:180k) gate open Vgem=297V, Vgate=+70,-70, th=2201-1.5",,BHT×BH2×BH2,80,kaon,-735,,,,216,,0,,0,,,,,,,,
2025/11/15,2294,9:33:03,9:36:56,0:03:53,"0.735 GeV/c Physics Run : Mp2 + Fwd + Beamx/KVCxMp2 x1/800 + Beam x1/3000 : BH2 4-10 (K:25k, pi:180k) gate open Vgem=297V, Vgate=+70,-70, th=2201-1.5",,"TRIG-A ON 1/1 on
 BHTxBH2x/BACx/KVCxBH2xHTOF-NIM-Mp2
TRIG-B ON 1/1 on
 BHTxBH2x/BACx/KVCxBH2xHTOF-Fwd
TRIG-C ON 1/800 on
 BHTxBH2x/KVCxHTOF-NIM-Mp2",,kaon,-735,,,,216,,0,,0,,,,,,,,
2025/11/15,2295,9:37:36,10:10:22,0:32:46,"0.735 GeV/c Physics Run : Mp2 + Fwd + Beamx/KVCxMp2 x1/800 + Beam x1/3000 : BH2 4-10 (K:25k, pi:180k) gate open Vgem=297V, Vgate=+70,-70, th=2201-1.5",,same as above,,kaon,-735,,,,216,,"25,000",0.77,"8,925,825",,,,,,,,
2025/11/15,2296,10:10:27,10:40:57,0:30:30,"0.735 GeV/c Physics Run : Mp2 + Fwd + Beamx/KVCxMp2 x1/800 + Beam x1/3000 : BH2 4-10 (K:25k, pi:180k) gate open Vgem=297V, Vgate=+70,-70, th=2201-1.5",,same as above,,,-735,,,,216,,"25,000",0.75,"8,092,571",,,,,,,,
2025/11/15,2297,10:41:07,11:10:46,0:29:39,"0.735 GeV/c Physics Run : Mp2 + Fwd + Beamx/KVCxMp2 x1/800 + Beam x1/3000 : BH2 4-10 (K:25k, pi:180k) gate open Vgem=297V, Vgate=+70,-70, th=2201-1.5",,same as above,,,-735,,,,216,,"25,000",0.77,"8,076,828",,,,,,,,
2025/11/15,2298,11:11:15,11:42:56,0:31:41,"0.735 GeV/c Physics Run : Mp2 + Fwd + Beamx/KVCxMp2 x1/800 + Beam x1/3000 : BH2 4-10 (K:25k, pi:180k) gate open Vgem=297V, Vgate=+70,-70, th=2201-1.5",,same as above,,,-735,,,,216,,"25,000",0.77,"8,630,719",,,,,,,,
2025/11/15,2299,11:43:10,12:14:06,0:30:56,"0.735 GeV/c Physics Run : Mp2 + Fwd + Beamx/KVCxMp2 x1/800 + Beam x1/3000 : BH2 4-10 (K:25k, pi:180k) gate open Vgem=297V, Vgate=+70,-70, th=2201-1.5",,same as above,,,-735,,,,216,,"25,000",0.72,"7,879,245",,,,,,,,
2025/11/15,2300,12:16:34,12:43:54,0:27:20,"0.735 GeV/c Physics Run : Mp2 + Fwd + Beamx/KVCxMp2 x1/800 + Beam x1/3000 : BH2 4-10 (K:25k, pi:180k) gate open Vgem=297V, Vgate=+70,-70, th=2201-1.5",,same as above,,,-735,,,,216,,"25,000",0.78,"7,542,453",,,,,,,,
2025/11/15,2301,12:44:34,12:57:58,0:13:24,clcok,,clock,,,-735,,,,216,,0,,0,,,,,,,,
2025/11/15,2302,12:59:00,13:22:08,0:23:08,junk,,"TRIG-A ON 1/1 on
 BHTxBH2x/BACx/KVCxBH2xHTOF-NIM-Mp2
TRIG-B ON 1/1 on
 BHTxBH2x/BACx/KVCxBH2xHTOF-Fwd
TRIG-C ON 1/800 on
 BHTxBH2x/KVCxHTOF-NIM-Mp2",,,-735,,,,216,,"25,000",0.78,"6,383,491",dummy,,,,,,,
2025/11/15,2303,13:22:34,13:23:31,0:00:57,dummy,,,,,-735,,,,216,,0,,0,dummy,,,,,,,
2025/11/15,2304,13:23:48,13:58:47,0:34:59,"0.735 GeV/c Physics Run : Mp2 + Fwd + Beamx/KVCxMp2 x1/800 + Beam x1/3000 : BH2 4-10 (K:25k, pi:180k) gate open Vgem=297V, Vgate=+70,-70, th=2201-1.5",,"TRIG-A ON 1/1 on
 BHTxBH2x/BACx/KVCxBH2xHTOF-NIM-Mp2
TRIG-B ON 1/1 on
 BHTxBH2x/BACx/KVCxBH2xHTOF-Fwd
TRIG-C ON 1/800 on
 BHTxBH2x/KVCxHTOF-NIM-Mp2",,,-735,,,,216,,"25,000",0.77,"9,529,658",,,,,,,,
2025/11/15,2305,13:59:00,14:28:39,0:29:39,"0.735 GeV/c Physics Run : Mp2 + Fwd + Beamx/KVCxMp2 x1/800 : BH2 4-10 (K:20k, pi:120k) gate open Vgem=297V, Vgate=+70,-70, th=2201-1.5",,,,,-735,,,,216,,"22,000",0.77,"7,107,608",,,,,,,,
2025/11/15,2306,14:29:10,14:39:30,0:10:20,"0.735 GeV/c Physics Run : Mp2 + Fwd + Beamx/KVCxMp2 x1/800 : BH2 4-10 (K:25k, pi:170k) gate open Vgem=297V, Vgate=+70,-70, th=2201-1.5",,,,,-735,,,,216,,"25,000",0.79,"2,887,972",,,,,,,,
2025/11/15,2307,14:40:00,14:53:20,0:13:20,junk,,,,,-735,,,,216,,"25,000",0.78,"3,679,245",junk,,,,,,,
2025/11/15,2308,14:53:29,15:09:59,0:16:30,junk,,,,,-735,,,,216,,"25,000",0.77,"4,494,693",junk,,,,,,,
2025/11/15,2309,15:10:25,15:26:05,0:15:40,"0.735 GeV/c Physics Run : Mp2 + Fwd + Beamx/KVCxMp2 x1/800 : BH2 4-10 (K:25k, pi:170k) gate open Vgem=297V, Vgate=+70,-70, th=2201-1.5",,,,,-735,,,,216,,"25,000",0.77,"4,267,689",,,,,,,,
2025/11/15,2310,15:26:13,15:39:28,0:13:15,junk,,,,,-735,,,,216,,"25,000",0.78,"3,656,250",junk,,,,,,,
2025/11/15,2311,15:39:35,15:55:52,0:16:17,"0.735 GeV/c Physics Run : Mp2 + Fwd + Beamx/KVCxMp2 x1/800 : BH2 4-10 (K:25k, pi:170k) gate open Vgem=297V, Vgate=+70,-70, th=2201-1.5",,,,,-735,,,,216,,"25,000",0.78,"4,493,278",,,,,,,,
2025/11/15,2312,15:56:01,16:11:18,0:15:17,"0.735 GeV/c Physics Run : Mp2 + Fwd + Beamx/KVCxMp2 x1/800 : BH2 4-10 (K:25k, pi:170k) gate open Vgem=297V, Vgate=+70,-70, th=2201-1.5",,,,,-735,,,,216,,"25,000",0.79,"4,271,403",,,,,,,,
2025/11/15,2313,16:11:28,16:29:32,0:18:04,".735 GeV/c Physics Run : Mp2 + Fwd + Beamx/KVCxMp2 x1/800 : BH2 4-10 (K:25k, pi:170k) gate open Vgem=297V, Vgate=+70,-70, th=2201-1.5",,,,,-735,,,,216,,"25,000",0.78,"4,985,377",,,,,,,,
2025/11/15,2314,16:29:44,16:45:31,0:15:47,"0.735 GeV/c Physics Run : Mp2 + Fwd + Beamx/KVCxMp2 x1/800 : BH2 4-10 (K:25k, pi:170k) gate open Vgem=297V, Vgate=+70,-70, th=2201-1.5",,,,,-735,,,,216,,"25,000",0.78,"4,355,307",,,,,,,,
2025/11/15,2315,16:45:40,17:00:59,0:15:19,"0.735 GeV/c Physics Run : Mp2 + Fwd + Beamx/KVCxMp2 x1/800 : BH2 4-10 (K:25k, pi:170k) gate open Vgem=297V, Vgate=+70,-70, th=2201-1.5",,,,,-735,,,,216,,"25,000",0.78,"4,226,533",,,,,,,,
2025/11/15,2316,17:01:11,17:17:14,0:16:03,"0.735 GeV/c Physics Run : Mp2 + Fwd + Beamx/KVCxMp2 x1/800 : BH2 4-10 (K:25k, pi:170k) gate open Vgem=297V, Vgate=+70,-70, th=2201-1.5",,,,,-735,,,,216,,"25,000",0.78,"4,428,892",,,,,,,,
2025/11/15,2317,17:17:28,17:32:35,0:15:07,"0.735 GeV/c Physics Run : Mp2 + Fwd + Beamx/KVCxMp2 x1/800 : BH2 4-10 (K:25k, pi:170k) gate open Vgem=297V, Vgate=+70,-70, th=2201-1.5",,,,,-735,,,,216,,"25,000",0.78,"4,171,344",,,,,,,,
2025/11/15,2318,17:32:50,17:49:12,0:16:22,"0.735 GeV/c Physics Run : Mp2 + Fwd + Beamx/KVCxMp2 x1/800 : BH2 4-10 (K:25k, pi:170k) gate open Vgem=297V, Vgate=+70,-70, th=2201-1.5",,,,,-735,,,,216,,"25,000",0.78,"4,516,274",HRTDC 142 missing 1 event,,,,,,,
2025/11/15,2319,17:50:34,17:51:08,0:00:34,dummy,,,,,-735,,,,216,,0,,0,dummy,,,,,,,
2025/11/15,2320,17:51:42,18:10:09,0:18:27,beam check,,,,,-735,,,,216,,0,,0,,,,,,,,
2025/11/15,2321,18:10:46,18:29:22,0:18:36,"0.735 GeV/c Physics Run : Mp2 + Fwd + Beamx/KVCxMp2 x1/800 : BH2 4-10 (K:25k, pi:170k) gate open Vgem=297V, Vgate=+70,-70, th=2201-1.5",,,,,-735,,,,216,,"25,000",0.78,"5,132,547",,,,,,,,
2025/11/15,2322,18:29:53,18:47:29,0:17:36,"0.735 GeV/c Physics Run : Mp2 + Fwd + Beamx/KVCxMp2 x1/800 : BH2 4-10 (K:25k, pi:170k) gate open Vgem=297V, Vgate=+70,-70, th=2201-1.5",,,,,-735,,,,216,,"25,000",0.77,"4,794,340",,,,,,,,
2025/11/15,2323,18:47:38,19:06:00,0:18:22,"0.735 GeV/c Physics Run : Mp2 + Fwd + Beamx/KVCxMp2 x1/800 : BH2 4-10 (K:25k, pi:170k) gate open Vgem=297V, Vgate=+70,-70, th=2201-1.5",,,,,-735,,,,216,,"25,000",0.77,"5,003,184",,,,,,,,
2025/11/15,2324,19:06:07,19:23:08,0:17:01,"0.735 GeV/c Physics Run : Mp2 + Fwd + Beamx/KVCxMp2 x1/800 : BH2 4-10 (K:25k, pi:170k) gate open Vgem=297V, Vgate=+70,-70, th=2201-1.5",,,,,-735,,,,216,,"25,000",0.79,"4,755,837",,,,,,,,
2025/11/15,2325,19:23:29,19:32:38,0:09:09,clock,,,,,-735,,,,216,,0,,0,,,,,,,,
2025/11/15,2326,19:32:50,19:34:36,0:01:46,junk,,,,,-735,,,,216,,0,,0,junk,,,,,,,
2025/11/15,2327,19:34:55,19:38:16,0:03:21,"0.735 GeV/c Physics Run : Mp2 + Fwd + Beamx/KVCxMp2 x1/800 : BH2 4-10 (K:25k, pi:170k) gate open Vgem=297V, Vgate=+70,-70, th=2201-1.5",,,,,-735,,,,216,,"25,000",0.77,"912,559",,,,,,,,
2025/11/15,2328,19:39:09,19:55:41,0:16:32,clock,,,,,-735,,,,216,,0,,0,MPS,,,,,,,
2025/11/15,2329,19:55:53,20:13:02,0:17:09,"0.735 GeV/c Physics Run : Mp2 + Fwd + Beamx/KVCxMp2 x1/800 : BH2 4-10 (K:25k, pi:170k) gate open Vgem=297V, Vgate=+70,-70, th=2201-1.5",,,,,-735,,,,216,,"25,000",0.78,"4,732,429",,,,,,,,
2025/11/15,2330,20:13:44,20:17:50,0:04:06,clock,,,,,-735,,,,216,,0,,0,MPS,,,,,,,
2025/11/15,2331,20:18:03,20:24:43,0:06:40,"0.735 GeV/c Physics Run : Mp2 + Fwd + Beamx/KVCxMp2 x1/800 : BH2 4-10 (K:25k, pi:170k) gate open Vgem=297V, Vgate=+70,-70, th=2201-1.5",,,,,-735,,,,216,,"25,000",0.77,"1,816,038",,,,,,,,
2025/11/15,2332,20:25:13,20:33:57,0:08:44,clock,,,,,-735,,,,216,,0,,0,MPS,,,,,,,
2025/11/15,2333,20:34:24,20:43:04,0:08:40,"0.735 GeV/c Physics Run : Mp2 + Fwd + Beamx/KVCxMp2 x1/800 : BH2 4-10 (K:25k, pi:170k) gate open Vgem=297V, Vgate=+70,-70, th=2201-1.5",,,,,-735,,,,216,,"25,000",0.77,"2,360,849",,,,,,,,
2025/11/15,2334,20:43:12,20:51:14,0:08:02,clock,,,,,-735,,,,216,,0,,0,MPS,,,,,,,
2025/11/15,2335,20:51:28,20:51:47,0:00:19,dummy,,,,,-735,,,,216,,0,,0,dummy,,,,,,,
2025/11/15,2336,20:52:23,21:11:26,0:19:03,"0.735 GeV/c Physics Run : Mp2 + Fwd + Beamx/KVCxMp2 x1/800 : BH2 4-10 (K:25k, pi:170k) gate open Vgem=297V, Vgate=+70,-70, th=2201-1.5",,,,,-735,,,,216,,"25,000",0.76,"5,121,934",,,,,,,,
2025/11/15,2337,21:11:40,21:23:42,0:12:02,"0.735 GeV/c Physics Run : Mp2 + Fwd + Beamx/KVCxMp2 x1/800 : BH2 4-10 (K:25k, pi:170k) gate open Vgem=297V, Vgate=+70,-70, th=2201-1.5",,,,,-735,,,,216,,"25,000",0.76,"3,235,377",,,,,,,,
2025/11/15,2338,21:23:56,21:28:27,0:04:31,clock,,,,,-735,,,,216,,0,,0,MPS,,,,,,,
2025/11/15,2339,21:28:40,21:44:00,0:15:20,"0.735 GeV/c Physics Run : Mp2 + Fwd + Beamx/KVCxMp2 x1/800 : BH2 4-10 (K:25k, pi:170k) gate open Vgem=297V, Vgate=+70,-70, th=2201-1.5",,,,,-735,,,,216,,"25,000",0.75,"4,068,396",,,,,,,,
2025/11/15,2340,21:44:09,21:56:24,0:12:15,clock,,,,,-735,,,,216,,0,,0,MPS,,,,,,,
2025/11/15,2341,21:56:33,22:09:00,0:12:27,"0.735 GeV/c Physics Run : Mp2 + Fwd + Beamx/KVCxMp2 x1/800 : BH2 4-10 (K:25k, pi:170k) gate open Vgem=297V, Vgate=+70,-70, th=2201-1.5",,,,,-735,,,,216,,"25,000",0.75,"3,303,361",,,,,,,,
2025/11/15,2342,22:09,22:13:00,0:04:00,clock,,,,,-735,,,,216,,0,,0,MPS,,,,,,,
2025/11/15,2343,22:13:00,22:14:19,0:01:19,"0.735 GeV/c Physics Run : Mp2 + Fwd + Beamx/KVCxMp2 x1/800 : BH2 4-10 (K:25k, pi:170k) gate open Vgem=297V, Vgate=+70,-70, th=2201-1.5",,,,,-735,,,,216,,0,,0,BHT Event slip,,,,,,,
2025/11/15,2344,22:14:31,22:37:02,0:22:31,"0.735 GeV/c Physics Run : Mp2 + Fwd + Beamx/KVCxMp2 x1/800 : BH2 4-10 (K:25k, pi:170k) gate open Vgem=297V, Vgate=+70,-70, th=2201-1.5",,,,,-735,,,,216,,"25,000",0.75,"5,974,351",,,,,,,,
2025/11/15,2345,22:37:54,22:42:19,0:04:25,clock,,,,,-735,,,,216,,0,,0,MPS,,,,,,,
2025/11/15,2346,22:42:41,22:43:33,0:00:52,"0.735 GeV/c Physics Run : Mp2 + Fwd + Beamx/KVCxMp2 x1/800 : BH2 4-10 (K:25k, pi:170k) gate open Vgem=297V, Vgate=+70,-70, th=2201-1.5",,"TRIG-A ON 1/1 on
 BHTxBH2x/BACx/KVCxBH2xHTOF-NIM-Mp2
TRIG-B ON 1/1 on
 BHTxBH2x/BACx/KVCxBH2xHTOF-Fwd
TRIG-C ON 1/800 on
 BHTxBH2x/KVCxHTOF-NIM-Mp2",,,-735,,,,216,,0,,0,junk(event slip),,,,,,,
2025/11/15,2347,22:43:56,23:06:26,0:22:30,"0.735 GeV/c Physics Run : Mp2 + Fwd + Beamx/KVCxMp2 x1/800 : BH2 4-10 (K:25k, pi:170k) gate open Vgem=297V, Vgate=+70,-70, th=2201-1.5",,same as above,,,-735,,,,216,,"25,000",0.75,"5,969,929",,,,,,,,
2025/11/15,2348,23:06:38,23:18:42,0:12:04,clock,,,,,-735,,,,216,,0,,0,"HTOF NIM Mp2 (remove seg 1,6)",,,,,,,
2025/11/15,2349,23:18:59,23:34:06,0:15:07," 0.735 GeV/c Physics Run : Mp2 + Fwd + Beamx/KVCxMp2 x1/800 : BH2 4-10 (K:25k, pi:170k) gate open Vgem=297V, Vgate=+70,-70, th=2201-1.5",,"TRIG-A ON 1/1 on
 BHTxBH2x/BACx/KVCxBH2xHTOF-NIM-Mp2
TRIG-B ON 1/1 on
 BHTxBH2x/BACx/KVCxBH2xHTOF-Fwd
TRIG-C ON 1/800 on
 BHTxBH2x/KVCxHTOF-NIM-Mp2",,,-735,,,,216,,0,,0,trig check,,,,,,,
2025/11/15,2350,23:34:30,23:45:07,0:10:37,clock,,same as above,,,-735,,,,216,,0,,0,beam stop,,,,,,,
2025/11/15,2351,23:45:15,0:24:28,0:39:13,"0.735 GeV/c Physics Run : Mp2 + Fwd + Beamx/KVCxMp2 x1/800 : BH2 4-10 (K:25k, pi:170k) gate open Vgem=297V, Vgate=+70,-70, th=2201-1.5",,same as above,,,-735,,,,216,,"25,000",0.76,"10,544,104",,,,,,,,
2025/11/16,2352,0:24:50,1:05:41,0:40:51,"0.735 GeV/c Physics Run : Mp2 + Fwd + Beamx/KVCxMp2 x1/800 : BH2 4-10 (K:25k, pi:170k) gate open Vgem=297V, Vgate=+70,-70, th=2201-1.5",,same as above,,,-735,,,,216,,"26,000",0.76,"11,422,585",,,,,,,,
2025/11/16,2353,1:05:55,1:10:12,0:04:17,beam check,,,,,-735,,,,216,,0,,0,,,,,,,,
2025/11/16,2354,1:10:26,1:46:51,0:36:25,"0.735 GeV/c Physics Run : Mp2 + Fwd + Beamx/KVCxMp2 x1/800 : BH2 4-10 (K:27k, pi:190k) gate open Vgem=297V, Vgate=+70,-70, th=2201-1.5",,"TRIG-A ON 1/1 on
 BHTxBH2x/BACx/KVCxBH2xHTOF-NIM-Mp2
TRIG-B ON 1/1 on
 BHTxBH2x/BACx/KVCxBH2xHTOF-Fwd
TRIG-C ON 1/800 on
 BHTxBH2x/KVCxHTOF-NIM-Mp2",,,-735,,,,216,,"26,000",0.75,"10,048,939",,,,,,,,
2025/11/16,2355,1:47:00,2:24:15,0:37:15,"0.735 GeV/c Physics Run : Mp2 + Fwd + Beamx/KVCxMp2 x1/800 : BH2 4-10 (K:27k, pi:190k) gate open Vgem=297V, Vgate=+70,-70, th=2201-1.5",,same as above,,,-735,,,,216,,"27,000",0.75,"10,674,233",,,,,,,,
2025/11/16,2356,2:24:21,2:58:59,0:34:38,"0.735 GeV/c Physics Run : Mp2 + Fwd + Beamx/KVCxMp2 x1/800 : BH2 4-10 (K:27k, pi:190k) gate open Vgem=297V, Vgate=+70,-70, th=2201-1.5",,same as above,,,-735,,,,216,,"27,000",0.75,"9,924,410",,,,,,,,
2025/11/16,2357,2:59:09,3:15:27,0:16:18,"0.735 GeV/c Physics Run : Mp2 + Fwd + Beamx/KVCxMp2 x1/800 : BH2 4-10 (K:27k, pi:190k) gate open Vgem=297V, Vgate=+70,-70, th=2201-1.5",,same as above,,,-735,,,,216,,"26,000",0.75,"4,497,877",,,,,,,,
2025/11/16,2358,3:15:38,3:33:03,0:17:25,gate study,,,,,-735,,,,216,,0,,0,,,,,,,,
2025/11/16,2359,3:33:25,4:06:18,0:32:53,"0.735 GeV/c Physics Run : Mp2 + Fwd + Beamx/KVCxMp2 x1/800 : BH2 4-10 (K:30k, pi:240k) gate open Vgem=297V, Vgate=+70,-69, th=2201-1.5",,"TRIG-A ON 1/1 on
 BHTxBH2x/BACx/KVCxBH2xHTOF-NIM-Mp2
TRIG-B ON 1/1 on
 BHTxBH2x/BACx/KVCxBH2xHTOF-Fwd
TRIG-C ON 1/800 on
 BHTxBH2x/KVCxHTOF-NIM-Mp2",,,-735,,,,216,,"30,000",0.74,"10,330,330",,,,,,,,
2025/11/16,2360,4:06:36,4:27:38,0:21:02,"0.735 GeV/c Physics Run : Mp2 + Fwd + Beamx/KVCxMp2 x1/800 : BH2 4-10 (K:30k, pi:240k) gate open Vgem=297V, Vgate=+70,-69, th=2201-1.5",,same as above,,,-735,,,,216,,"30,000",0.74,"6,607,642",,,,,,,,
2025/11/16,2361,4:27:57,5:05:44,0:37:47,"0.735 GeV/c Physics Run : Mp2 + Fwd + Beamx/KVCxMp2 x1/800 : BH2 4-10 (K:30k, pi:240k) gate open Vgem=297V, Vgate=+70,-69, th=2201-1.5",,same as above,,,-735,,,,216,,"30,000",0.72,"11,548,868",,,,,,,,
2025/11/16,2362,5:05:52,5:38:42,0:32:50,"0.735 GeV/c Physics Run : Mp2 + Fwd + Beamx/KVCxMp2 x1/800 : BH2 4-10 (K:30k, pi:240k) gate open Vgem=297V, Vgate=+70,-69, th=2201-1.5",,same as above,,,-735,,,,216,,"29,000",0.74,"9,970,802",,,,,,,,
2025/11/16,2363,5:38:50,5:49:35,0:10:45,"0.735 GeV/c Physics Run : Mp2 + Fwd + Beamx/KVCxMp2 x1/800 : BH2 4-10 (K:30k, pi:240k) gate open Vgem=297V, Vgate=+70,-69, th=2201-1.5",,same as above,,,-735,,,,216,,"30,000",0.74,"3,377,123",,,,,,,,
2025/11/16,2364,5:49:53,6:28:21,0:38:28,"0.735 GeV/c Physics Run : Mp2 + Fwd + Beamx/KVCxMp2 x1/800 : BH2 4-10 (K:30k, pi:240k) gate open Vgem=297V, Vgate=+70,-69, th=2201-1.5",,same as above,,,-735,,,,216,,"30,000",0.73,"11,921,038",,,,,,,,
2025/11/16,2365,6:28:41,6:37:45,0:09:04,"0.735 GeV/c Physics Run : Mp2 + Fwd + Beamx/KVCxMp2 x1/800 : BH2 4-10 (K:30k, pi:240k) gate open Vgem=297V, Vgate=+70,-69, th=2201-1.5",,same as above,,,-735,,,,216,,0,,0,,,,,,,,
2025/11/16,2366,6:38:00,7:02:37,0:24:37,"0.735 GeV/c Physics Run : Mp2 + Fwd + Beamx/KVCxMp2 x1/800 : BH2 4-10 (K:30k, pi:240k) gate open Vgem=297V, Vgate=+70,-69, th=2201-1.5",,same as above,,,-735,,,,216,,"30,000",0.73,"7,628,844",MPS,,,,,,,
2025/11/16,2367,7:03:02,7:19:39,0:16:37,dummy,,,,,-735,,,,216,,0,,0,dummy,,,,,,,
2025/11/16,2368,7:19:49,7:51:54,0:32:05,"0.735 GeV/c Physics Run : Mp2 + Fwd + Beamx/KVCxMp2 x1/800 : BH2 4-10 (K:30k, pi:240k) gate open Vgem=297V, Vgate=+70,-69, th=2201-1.5",,"TRIG-A ON 1/1 on
 BHTxBH2x/BACx/KVCxBH2xHTOF-NIM-Mp2
TRIG-B ON 1/1 on
 BHTxBH2x/BACx/KVCxBH2xHTOF-Fwd
TRIG-C ON 1/800 on
 BHTxBH2x/KVCxHTOF-NIM-Mp2
TRIG-D ON 1/600 on
BHTxBH2x/BACxBH2",,,-735,,,,216,,"30,000",0.74,"10,079,009",,,,,,,,
